,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
292,292,10/18/2020,53.5666666,-113.5166666,2.145833333,-6.55,1028.504167,67.05908819,0,0.005188797,Alberta,1.443119413
293,293,10/19/2020,53.5666666,-113.5166666,3.684210526,-5.031578947,1020.110526,66.38512723,0,0.004842722,Alberta,1.344534821
294,294,10/20/2020,53.5666666,-113.5166666,2.365,-3.73,1017.985,77.68519259,3.111111111,4.576191037,Alberta,1.363189227
295,295,10/21/2020,53.5666666,-113.5166666,2.89375,-2.58125,1022.370833,68.90850358,0,1.205421339,Alberta,1.374266204
296,296,10/22/2020,53.5666666,-113.5166666,3.204166667,-7.8,1035.841667,68.0210845,0,1.254360012,Alberta,1.491008782
297,297,10/23/2020,53.5666666,-113.5166666,1.641666667,-7.266666667,1035.345833,67.4333279,0,1.637116482,Alberta,1.509941172
298,298,10/24/2020,53.5666666,-113.5166666,2.325,-7.908333333,1036.766667,72.27062878,1,0.004515684,Alberta,1.51977518
299,299,10/25/2020,53.5666666,-113.5166666,3.116666667,-7.75,1034.7375,57.94824889,0,0.004148113,Alberta,1.467484053
300,300,10/26/2020,53.5666666,-113.5166666,2.829166667,-0.141666667,1020.1625,48.78997671,0,3.521101498,Alberta,1.320142215
301,301,10/27/2020,53.5666666,-113.5166666,3.583333333,5.570833333,1005.6375,76.6666954,1.4,1.258067999,Alberta,1.218645503
302,302,10/28/2020,53.5666666,-113.5166666,2.491666667,2.133333333,1016.191667,77.32741128,0.5,1.593729653,Alberta,1.332142254
303,303,10/29/2020,53.5666666,-113.5166666,1.6375,1.54375,1014.33125,86.200406,0,1.628245107,Alberta,1.34566437
304,304,10/30/2020,53.5666666,-113.5166666,3.7875,1.2125,1000.89375,82.04353302,2.875,1.55178136,Alberta,1.194670793
305,305,10/31/2020,53.5666666,-113.5166666,4.095833333,0.966666667,1016.770833,72.21075725,1.777777778,0.003339528,Alberta,1.305908082
306,306,11/1/2020,53.5666666,-113.5166666,2.816666667,5.75,1018.879167,58.76206046,0,0.003118171,Alberta,1.311849988
307,307,11/2/2020,53.5666666,-113.5166666,1.870833333,7.645833333,1010.9375,53.77144737,0,4.381642285,Alberta,1.249406736
308,308,11/3/2020,53.5666666,-113.5166666,1.445833333,8.854166667,1003.358333,41.00851011,0,1.253442362,Alberta,1.171021648
309,309,11/4/2020,53.5666666,-113.5166666,2.258333333,6.791666667,1007.208333,62.54988418,0.666666667,1.218868782,Alberta,1.228081333
310,310,11/5/2020,53.5666666,-113.5166666,3.647826087,4.17826087,1006.126087,72.11013675,1.777777778,1.344001947,Alberta,1.217753146
311,311,11/6/2020,53.5666666,-113.5166666,2.408333333,0.216666667,1013.654167,85.60035667,3.45,1.614942141,Alberta,1.330103792
312,312,11/7/2020,53.5666666,-113.5166666,3.458333333,-2.320833333,1011.529167,89.94655115,7.571428571,0.002405398,Alberta,1.308635249
313,313,11/8/2020,53.5666666,-113.5166666,5.116666667,-8.495833333,1024.541667,79.42847784,3.076923077,0.002266312,Alberta,1.386603694
314,314,11/9/2020,53.5666666,-113.5166666,1.860869565,-10.1826087,1017.582609,82.51835551,0.285714286,0.002186958,Alberta,1.389958985
315,315,11/10/2020,53.5666666,-113.5166666,2.783333333,-1.19375,1006.375,86.86083711,4.90625,5.003902141,Alberta,1.26929948
316,316,11/11/2020,53.5666666,-113.5166666,3.429166667,-9.125,1019.354167,74.51262386,1.125,0.00233349,Alberta,1.364522617
317,317,11/12/2020,53.5666666,-113.5166666,2.195833333,-10.55,1011.833333,74.48125774,0,1.256863146,Alberta,1.32537907
318,318,11/13/2020,53.5666666,-113.5166666,1.633333333,-6.104166667,995.4041667,67.97055752,0,3.313038409,Alberta,1.178501674
319,319,11/14/2020,53.5666666,-113.5166666,2.7625,-3.3,999.0208333,73.43626036,0,2.015171581,Alberta,1.192300955
320,320,11/15/2020,53.5666666,-113.5166666,1.358333333,-7.245833333,1007.616667,84.63359953,0,1.470414628,Alberta,1.312339093
321,321,11/16/2020,53.5666666,-113.5166666,1.6,-7.704166667,1019.091667,87.94686047,0,1.198588143,Alberta,1.409396667
322,322,11/17/2020,53.5666666,-113.5166666,3.745833333,-7.595833333,1016.725,88.3610695,0,1.174472176,Alberta,1.355703791
323,323,11/18/2020,53.5666666,-113.5166666,3.010526316,-4.810526316,1001.663158,88.09172012,4.375,1.017915048,Alberta,1.236859025
324,324,11/19/2020,53.5666666,-113.5166666,3.2875,-11.64166667,1018.995833,78.10694771,4.722222222,1.229877859,Alberta,1.375555232
325,325,11/20/2020,53.5666666,-113.5166666,1.954166667,-13.49583333,1026.891667,78.49496471,0.25,1.254155105,Alberta,1.466597003
326,326,11/21/2020,53.5666666,-113.5166666,2.025,-6.95,1024.4625,81.73474092,0,1.393069935,Alberta,1.435489211
327,327,11/22/2020,53.5666666,-113.5166666,2.2375,-6.554166667,1022.7125,82.35799553,0,1.327362997,Alberta,1.417687898
328,328,11/23/2020,53.5666666,-113.5166666,1.65,-7.554166667,1011.966667,87.42054993,0,1.131551339,Alberta,1.348604748
329,329,11/24/2020,53.5666666,-113.5166666,2.725,-5.045833333,1008.229167,83.08102668,0,0.990928254,Alberta,1.287948965
330,330,11/25/2020,53.5666666,-113.5166666,2.820833333,-1.179166667,1002.979167,81.0063856,0.888888889,0.907685464,Alberta,1.231093536
331,331,11/26/2020,53.5666666,-113.5166666,3.141666667,-2.204166667,1010.558333,76.06939656,0,1.336935597,Alberta,1.283053578
332,332,11/27/2020,53.5666666,-113.5166666,2.666666667,1.045833333,1008.220833,71.98164347,0,1.373769667,Alberta,1.257614321
333,333,11/28/2020,53.5666666,-113.5166666,2.483333333,-2.983333333,1013.033333,81.52908109,0,1.573000341,Alberta,1.324377368
334,334,11/29/2020,53.5666666,-113.5166666,1.933333333,-7.416666667,1022.5125,75.67474643,0,1.839281017,Alberta,1.41248343
335,335,11/30/2020,53.5666666,-113.5166666,1.491666667,-1.866666667,1006.3,64.82559154,0,1.75243851,Alberta,1.256165814
336,336,12/1/2020,53.5666666,-113.5166666,5.059090909,1.181818182,1020.818182,53.09744961,0,1.207691292,Alberta,1.293344444
337,337,12/2/2020,53.5666666,-113.5166666,2.020833333,-0.65,1028.25,59.95822344,0,1.28900083,Alberta,1.418499712
338,338,12/3/2020,53.5666666,-113.5166666,1.995833333,0.825,1020.404167,64.17865294,0,1.027487435,Alberta,1.357340764
339,339,12/4/2020,53.5666666,-113.5166666,1.770833333,0.216666667,1021.829167,69.44117753,0,1.105926353,Alberta,1.382321007
340,340,12/5/2020,53.5666666,-113.5166666,1.795833333,-0.083333333,1022.35,65.44917505,0,1.49647904,Alberta,1.380679522
341,341,12/6/2020,53.5666666,-113.5166666,2.304166667,0.004166667,1015.708333,53.96838813,0,1.354354449,Alberta,1.299562514
342,342,12/7/2020,53.5666666,-113.5166666,2.429166667,2.145833333,1015.504167,62.78700953,0,1.431318612,Alberta,1.304725117
343,343,12/8/2020,53.5666666,-113.5166666,1.870833333,4.720833333,1012.616667,72.99347683,0,1.054057189,Alberta,1.299911933
344,344,12/9/2020,53.5666666,-113.5166666,2.45,1.395833333,1016.383333,76.18672665,0,1.316141072,Alberta,1.334249712
345,345,12/10/2020,53.5666666,-113.5166666,2.240909091,-3.186363636,1022.040909,72.67205901,0,1.398034363,Alberta,1.389302648
346,346,12/11/2020,53.5666666,-113.5166666,1.533333333,-9.083333333,1025.0125,90.11231324,0,1.334530962,Alberta,1.46587573
347,347,12/12/2020,53.5666666,-113.5166666,5.0375,-7.375,1022.779167,76.35856427,0,1.329710953,Alberta,1.365672729
348,348,12/13/2020,53.5666666,-113.5166666,3.479166667,-17.67083333,1032.45,71.2103578,0,1.257335196,Alberta,1.486076448
349,349,12/14/2020,53.5666666,-113.5166666,2.879166667,-14.68333333,1023.345833,77.45780176,0,1.147751159,Alberta,1.423495935
350,350,12/15/2020,53.5666666,-113.5166666,2.333333333,-11.20416667,1015.091667,80.36690244,1.4,1.103510107,Alberta,1.360875779
351,351,12/16/2020,53.5666666,-113.5166666,1.645833333,-6.054166667,1006.358333,79.51917411,0,0.903946807,Alberta,1.28662819
352,352,12/17/2020,53.5666666,-113.5166666,2.686956522,-9.595652174,1001.173913,83.89991549,2.681818182,0.945001344,Alberta,1.242243562
353,353,12/18/2020,53.5666666,-113.5166666,3.6,-15.93333333,1015.166667,71.54168295,1.25,1.031038707,Alberta,1.338117403
354,354,12/19/2020,53.5666666,-113.5166666,3.573913043,-0.060869565,999.1173913,64.86778033,0,0.936858109,Alberta,1.159282809
355,355,12/20/2020,53.5666666,-113.5166666,3.526086957,1,998.5782609,55.55757213,0,1.012179111,Alberta,1.138666325
356,356,12/21/2020,53.5666666,-113.5166666,2.058333333,-1.45,1009.866667,61.98495351,0,1.116632284,Alberta,1.271108362
357,357,12/22/2020,53.5666666,-113.5166666,2.245833333,-4.479166667,1012.933333,74.09864937,0,0.797464052,Alberta,1.319205442
358,358,12/23/2020,53.5666666,-113.5166666,2.291666667,-7.454166667,1023.8625,72.7401847,0,0.757214082,Alberta,1.41336974
359,359,12/24/2020,53.5666666,-113.5166666,2.6125,2.945833333,1012.004167,55.18276288,0,0.937493649,Alberta,1.259196463
360,360,12/25/2020,53.5666666,-113.5166666,1.4,-1.9,1014.491667,70.93698208,0,0.848027996,Alberta,1.334875958
361,361,12/26/2020,53.5666666,-113.5166666,1.820833333,-5.783333333,1014.908333,88.35695925,0,0.821505694,Alberta,1.367559205
362,362,12/27/2020,53.5666666,-113.5166666,1.5,-6.870833333,1022.095833,84.85388589,0,0.794166665,Alberta,1.429085647
363,363,12/28/2020,53.5666666,-113.5166666,2.279166667,-7.345833333,1019.0125,83.64546692,0,0.780047628,Alberta,1.390283533
364,364,12/29/2020,53.5666666,-113.5166666,2.758333333,-6.216666667,1018.591667,66.45360304,0,0.655810846,Alberta,1.34971472
365,365,12/30/2020,53.5666666,-113.5166666,1.758333333,-6.95,1013.116667,71.29045233,0,0.855168463,Alberta,1.329829235
366,366,12/31/2020,53.5666666,-113.5166666,0.958333333,-6.179166667,1010.2375,73.15542057,0,0.680272491,Alberta,1.320088876
367,367,1/1/2021,53.5666666,-113.5166666,2.108333333,-4.704166667,1010.791667,80.70064374,0,0.829678232,Alberta,1.314543831
368,368,1/2/2021,53.5666666,-113.5166666,1.7125,-3.8625,996.5708333,75.25824857,0,0.65787852,Alberta,1.193104959
369,369,1/3/2021,53.5666666,-113.5166666,3.520833333,2.6,992.4041667,60.48799049,0,0.341885903,Alberta,1.091812919
370,370,1/4/2021,53.5666666,-113.5166666,2.258333333,-2.3,1005.229167,52.02561716,0,0.705598447,Alberta,1.216013857
371,371,1/5/2021,53.5666666,-113.5166666,2.754166667,-1.429166667,1006.254167,65.15459475,0,0.698208161,Alberta,1.234973183
372,372,1/6/2021,53.5666666,-113.5166666,3.275,-0.016666667,1007.683333,60.07598954,0,1.083185272,Alberta,1.227245048
373,373,1/7/2021,53.5666666,-113.5166666,1.645833333,-2.725,1020.541667,65.88474181,0,0.0008886,Alberta,1.374872557
374,374,1/8/2021,53.5666666,-113.5166666,1.672727273,-5.554545455,1027.281818,70.66353962,0,0.000933998,Alberta,1.443993366
375,375,1/9/2021,53.5666666,-113.5166666,2.141666667,-8.908333333,1026.675,73.96121098,0,0.000977583,Alberta,1.444227028
376,376,1/10/2021,53.5666666,-113.5166666,1.970833333,-6.695833333,1018.225,72.49543765,0,3.956629893,Alberta,1.369880521
377,377,1/11/2021,53.5666666,-113.5166666,1.941666667,-3.395833333,1013.116667,69.95731302,0,1.493215923,Alberta,1.316688229
378,378,1/12/2021,53.5666666,-113.5166666,2.525,-1.375,1005.441667,61.88087461,0,1.038597592,Alberta,1.226727886
379,379,1/13/2021,53.5666666,-113.5166666,2.968421053,-3.047368421,995.6789474,80.38795043,1,1.360091507,Alberta,1.171756783
380,380,1/14/2021,53.5666666,-113.5166666,6.083333333,-0.558333333,1022.354167,52.45795557,0.75,1.084088793,Alberta,1.292582989
381,381,1/15/2021,53.5666666,-113.5166666,3.360869565,-3.2,1021.765217,59.18365688,0,1.218952553,Alberta,1.347995631
382,382,1/16/2021,53.5666666,-113.5166666,4.929166667,2.6,1017.966667,49.72802156,0,0.956360978,Alberta,1.263405147
383,383,1/17/2021,53.5666666,-113.5166666,2.4875,-0.3625,1014.7625,71.33659591,0,0.752902481,Alberta,1.316715453
384,384,1/18/2021,53.5666666,-113.5166666,5.075,1.808333333,1021.208333,72.67964973,2.1,0.579913193,Alberta,1.325620405
385,385,1/19/2021,53.5666666,-113.5166666,2.745833333,-1.608333333,1018.8,64.88491439,0,0.587760991,Alberta,1.33867419
386,386,1/20/2021,53.5666666,-113.5166666,7.0425,1.165,1004.605,49.08091253,0,0.797258267,Alberta,1.121328158
387,387,1/21/2021,53.5666666,-113.5166666,3.9,-3.36,1019.66,72.9067592,0,0.907021852,Alberta,1.343693318
388,388,1/22/2021,53.5666666,-113.5166666,2.858333333,-3.85,1019.5375,77.20377912,0,0.767780559,Alberta,1.367272108
389,389,1/23/2021,53.5666666,-113.5166666,3.7125,-13.70833333,1020.291667,74.49912946,1,0.732368283,Alberta,1.378125887
390,390,1/24/2021,53.5666666,-113.5166666,3.577777778,-19.41111111,1019.172222,72.85814663,0.285714286,0.795225978,Alberta,1.38143635
391,391,1/25/2021,53.5666666,-113.5166666,3.745833333,-19.5125,1021.066667,76.76462795,0,0.519331255,Alberta,1.400663574
392,392,1/26/2021,53.5666666,-113.5166666,4.0875,-18.46666667,1020.716667,73.07502939,0.666666667,0.514664293,Alberta,1.384201115
393,393,1/27/2021,53.5666666,-113.5166666,2.670833333,-16.00833333,1019.645833,80.10806125,0.7,0.778782533,Alberta,1.403529423
394,394,1/28/2021,53.5666666,-113.5166666,1.183333333,-18.32083333,1020.9625,78.64983843,2.807692308,0.821474405,Alberta,1.441568183
395,395,1/29/2021,53.5666666,-113.5166666,0.991666667,-18.54583333,1017.129167,79.30351463,0,0.817536788,Alberta,1.414255357
396,396,1/30/2021,53.5666666,-113.5166666,0.95,-14.18333333,1016.3875,79.52814001,0,0.764778659,Alberta,1.399198037
397,397,1/31/2021,53.5666666,-113.5166666,1.3,-14.8625,1021.0625,76.60684598,0,0.64474029,Alberta,1.429154698
398,398,2/1/2021,53.5666666,-113.5166666,1.525,-14.35,1017.391667,76.45409924,0,1.068717033,Alberta,1.393817693
399,399,2/2/2021,53.5666666,-113.5166666,3.15,-11.10416667,1013.466667,80.59114997,1.777777778,0.544485596,Alberta,1.334469369
400,400,2/3/2021,53.5666666,-113.5166666,3.6,-18.27916667,1020.654167,69.62042034,0.75,0.702195914,Alberta,1.385729646
401,401,2/4/2021,53.5666666,-113.5166666,1.595833333,-17.35416667,1020.408333,77.61444491,1.227272727,0.723582947,Alberta,1.426371171
402,402,2/5/2021,53.5666666,-113.5166666,2.595833333,-19.99166667,1024.745833,72.27510727,1.9,0.877044264,Alberta,1.443842264
403,403,2/6/2021,53.5666666,-113.5166666,1.547826087,-23.76086957,1030.708696,73.27813431,0.5,0.640481712,Alberta,1.519970314
404,404,2/7/2021,53.5666666,-113.5166666,1.008333333,-27.64583333,1030.925,72.00413095,0.5,0.798597728,Alberta,1.537322348
405,405,2/8/2021,53.5666666,-113.5166666,2.45625,-28.17916667,1032.708333,70.44070114,0,0.637102904,Alberta,1.527460371
406,406,2/9/2021,53.5666666,-113.5166666,4.659090909,-27.65454545,1035.663636,60.62254654,0,0.498349326,Alberta,1.49988552
407,407,2/10/2021,53.5666666,-113.5166666,4.684615385,-26.92692308,1035.330769,61.95084979,0,0.498997084,Alberta,1.497136765
408,408,2/11/2021,53.5666666,-113.5166666,3.6,-24.9,1040.4,49.68734058,0,1.164809396,Alberta,1.532708564
410,410,2/13/2021,53.5666666,-113.5166666,3.057142857,-21.6,1036.485714,68.75864367,0.8,0.770931292,Alberta,1.531415666
411,411,2/14/2021,53.5666666,-113.5166666,4.629166667,-22.32083333,1031.791667,67.36569701,0,0.809197289,Alberta,1.466741424
412,412,2/15/2021,53.5666666,-113.5166666,4.858333333,-21.64583333,1018.625,65.11814226,0,0.638241928,Alberta,1.349303092
413,413,2/16/2021,53.5666666,-113.5166666,1.9875,-19.20625,1013.116667,69.24286281,0,0.473626527,Alberta,1.350915763
414,414,2/17/2021,53.5666666,-113.5166666,1.4875,-15.95416667,1022.141667,73.26317882,0,0.840504954,Alberta,1.432323582
415,415,2/18/2021,53.5666666,-113.5166666,2.154166667,-11.89166667,1024.679167,66.56792263,0,0.897507454,Alberta,1.422829986
416,416,2/19/2021,53.5666666,-113.5166666,4.5,-7.391666667,1008.541667,58.74013252,0,0.836250921,Alberta,1.229353653
418,418,2/21/2021,53.5666666,-113.5166666,4.785714286,6.342857143,995.5,39.89835251,0,0.816431014,Alberta,1.05636456
419,419,2/22/2021,53.5666666,-113.5166666,4.8875,5.358333333,998.2791667,49.29554489,0,0.7419167,Alberta,1.094567313
420,420,2/23/2021,53.5666666,-113.5166666,3.375,0.533333333,1007.2125,56.10624575,0,0.794701354,Alberta,1.21430372
421,421,2/24/2021,53.5666666,-113.5166666,2.829166667,-1.9125,1021.354167,64.72001743,0,0.854673451,Alberta,1.358856593
422,422,2/25/2021,53.5666666,-113.5166666,2.729166667,-0.870833333,1005.6625,57.13791907,0,1.308771824,Alberta,1.216718816
423,423,2/26/2021,53.5666666,-113.5166666,3.804166667,-8.375,1003.6375,73.19857547,1.055555556,1.050898195,Alberta,1.224960449
424,424,2/27/2021,53.5666666,-113.5166666,1.958333333,-14.52083333,1018.179167,69.84813754,0.666666667,1.251134837,Alberta,1.383500241
425,425,2/28/2021,53.5666666,-113.5166666,2.875,-7.3125,1013.316667,73.90662518,2.1,1.085661179,Alberta,1.318617806
426,426,3/1/2021,53.5666666,-113.5166666,2.483333333,-2.604166667,1008.608333,75.36199247,3.3,0.896962357,Alberta,1.277698119
427,427,3/2/2021,53.5666666,-113.5166666,3.35,1.332608696,1005.386957,70.15910454,0,0.862903437,Alberta,1.219719048
428,428,3/3/2021,53.5666666,-113.5166666,1.425,0.004166667,1007.808333,71.68159489,0,1.364905701,Alberta,1.276111345
429,429,3/4/2021,53.5666666,-113.5166666,1.6,1.408333333,1015.620833,74.60252476,0,1.255380598,Alberta,1.339142917
430,430,3/5/2021,53.5666666,-113.5166666,1.660416667,2.104166667,1015.979167,76.32577064,0,1.115820866,Alberta,1.342227142
431,431,3/6/2021,53.5666666,-113.5166666,2.260416667,3.883333333,1005.554167,62.80232928,0,1.288349012,Alberta,1.221354038
432,432,3/7/2021,53.5666666,-113.5166666,1.747826087,0.886956522,1010.852174,62.64416286,0,0.919975132,Alberta,1.279939268
433,433,3/8/2021,53.5666666,-113.5166666,1.979166667,-0.108333333,1016.420833,68.22190409,0,0.870918495,Alberta,1.333156021
434,434,3/9/2021,53.5666666,-113.5166666,3.295652174,-1.217391304,1017.313043,80.81610091,0,0.753365296,Alberta,1.34148928
435,435,3/10/2021,53.5666666,-113.5166666,3.509090909,-4.113636364,1014.818182,70.32784158,0.666666667,1.161027394,Alberta,1.307780285
436,436,3/11/2021,53.5666666,-113.5166666,1.4875,-7.6375,1021.408333,66.11652828,0,0.955408549,Alberta,1.396148915
437,437,3/12/2021,53.5666666,-113.5166666,2.633333333,1.958333333,1016.670833,50.4094571,0,1.195015905,Alberta,1.292200891
438,438,3/13/2021,53.5666666,-113.5166666,2.270833333,4.729166667,1020.858333,59.57339336,0,1.000220812,Alberta,1.340573401
439,439,3/14/2021,53.5666666,-113.5166666,5.779166667,6.93125,1011.25,55.24209088,0,0.88348281,Alberta,1.192978166
440,440,3/15/2021,53.5666666,-113.5166666,3.729166667,1.9,1010.466667,58.37903663,0,0.828233176,Alberta,1.235891879
441,441,3/16/2021,53.5666666,-113.5166666,2.645833333,-0.225,1018.925,55.03841805,0,0.745786508,Alberta,1.322808935
442,442,3/17/2021,53.5666666,-113.5166666,2.5875,3.954166667,1018.008333,50.40177624,0,1.165446307,Alberta,1.299414833
443,443,3/18/2021,53.5666666,-113.5166666,2.531818182,6.372727273,1013.127273,51.40852562,0,1.072661484,Alberta,1.256063757
444,444,3/19/2021,53.5666666,-113.5166666,3.104166667,7.820833333,1005.358333,46.40724918,0,1.272120601,Alberta,1.171605865
484,35,2/4/2020,60.709553,-135.067269,8.807971014,-10.67753623,1004.036957,80.77389352,NA,16.18240064,Anhui,#VALUE!
485,36,2/5/2020,60.709553,-135.067269,6.519444444,-4.35,996.9604167,85.04746891,NA,12.01938299,Anhui,#VALUE!
486,37,2/6/2020,60.709553,-135.067269,6.566666667,-1.61875,1002.722917,73.6460694,NA,8.12863694,Anhui,#VALUE!
487,38,2/7/2020,60.709553,-135.067269,2.329166667,-8.5375,1012.445833,83.99989707,NA,4.275242912,Anhui,#VALUE!
488,39,2/8/2020,60.709553,-135.067269,3.585416667,-11.22708333,1016.660417,84.91234167,NA,4.819606614,Anhui,#VALUE!
489,40,2/9/2020,60.709553,-135.067269,4.804166667,-0.475,1017.185417,48.05857645,NA,2.579458154,Anhui,#VALUE!
490,41,2/10/2020,60.709553,-135.067269,3.593680556,-2.077777778,1018.263264,73.28763321,NA,3.175464945,Anhui,#VALUE!
491,42,2/11/2020,60.709553,-135.067269,3.734027778,-8.0875,1017.251042,79.60896881,NA,2.757117653,Anhui,#VALUE!
492,43,2/12/2020,60.709553,-135.067269,6.264930556,-10.83576389,1015.532639,81.90385011,NA,1.637581401,Anhui,#VALUE!
493,44,2/13/2020,60.709553,-135.067269,5.867361111,-8.223958333,1000.476042,83.05002492,NA,1.726429839,Anhui,#VALUE!
